Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,37909,19,K,1,1,27-Apr-2014,05:20:04,60.65250015,-178.10667419,"",401677179,,,0,27-Apr-2014,05:16:25,,,88,6,171,88,84,14,5,247,53,87,131,208,5,0,83,255,253,60,0,0
522,37909,7,K,1,1,27-Apr-2014,05:20:04,60.65250015,-178.10667419,"",401677179,,,0,27-Apr-2014,05:17:53,,,88,2,1,54,84,106,57,193
522,37909,7,K,B,2,27-Apr-2014,05:20:04,60.63583374,-178.01638794,"",401677198,,,0,27-Apr-2014,05:19:21,,,88,2,1,54,84,202,27,193
522,37909,7,K,B,2,27-Apr-2014,05:20:04,60.63583374,-178.01638794,"",401677198,,,0,27-Apr-2014,05:19:21,,,88,2,1,54,84,202,27,193
522,37909,7,K,B,2,27-Apr-2014,05:20:04,60.63583374,-178.01638794,"",401677198,,,0,27-Apr-2014,05:20:49,,,88,2,1,54,85,38,18,1
522,37909,7,N,B,3,27-Apr-2014,05:20:48,60.63666534,-178.02221680,"",401677188,,,0,27-Apr-2014,05:20:49,,,,2,1,54,85,38,18,1
522,37909,7,R,1,4,27-Apr-2014,05:42:00,60.64777756,-178.12416077,"",401677226,,,0,27-Apr-2014,05:36:01,,,698,0,155,2,88,242,6,3
522,37909,7,R,1,4,27-Apr-2014,05:42:00,60.64777756,-178.12416077,"",401677226,,,0,27-Apr-2014,05:39:06,,,698,0,1,54,89,183,111,112
522,37909,7,R,1,4,27-Apr-2014,05:42:00,60.64777756,-178.12416077,"",401677226,,,0,27-Apr-2014,05:40:48,,,698,0,1,54,90,37,198,209
522,37909,7,R,1,4,27-Apr-2014,05:42:00,60.64777756,-178.12416077,"",401677226,,,0,27-Apr-2014,05:42:42,,,698,0,154,254,90,159,6,7
522,37909,7,R,1,4,27-Apr-2014,05:42:00,60.64777756,-178.12416077,"",401677226,,,0,27-Apr-2014,05:43:31,,,698,0,1,54,90,212,53,128
522,37909,7,R,1,4,27-Apr-2014,05:42:00,60.64777756,-178.12416077,"",401677226,,,0,27-Apr-2014,05:44:16,,,698,0,1,50,95,137,225,213
522,37909,7,R,1,4,27-Apr-2014,05:42:00,60.64777756,-178.12416077,"",401677226,,,0,27-Apr-2014,05:47:39,,,698,0,170,254,91,220,6,11
522,37909,7,A,2,5,27-Apr-2014,05:54:34,60.64305496,-178.10610962,"",401677236,,,0,27-Apr-2014,05:50:29,,,522,0,1,54,92,146,104,97
522,37909,7,A,2,5,27-Apr-2014,05:54:34,60.64305496,-178.10610962,"",401677236,,,0,27-Apr-2014,05:52:04,,,522,0,1,54,92,245,183,208
522,37909,7,A,2,5,27-Apr-2014,05:54:34,60.64305496,-178.10610962,"",401677236,,,0,27-Apr-2014,05:53:31,,,522,0,1,54,93,84,169,128
522,37909,7,A,2,5,27-Apr-2014,05:54:34,60.64305496,-178.10610962,"",401677236,,,0,27-Apr-2014,05:54:30,,,522,0,1,54,93,147,84,49
522,37909,7,A,2,5,27-Apr-2014,05:54:34,60.64305496,-178.10610962,"",401677236,,,0,27-Apr-2014,05:55:13,,,522,0,1,54,93,194,133,96
522,37909,7,A,2,5,27-Apr-2014,05:54:34,60.64305496,-178.10610962,"",401677236,,,0,27-Apr-2014,05:57:03,,,522,0,163,0,94,52,6,19
522,37909,7,A,2,5,27-Apr-2014,05:54:34,60.64305496,-178.10610962,"",401677236,,,0,27-Apr-2014,05:59:11,,,522,0,1,54,94,192,1,193
522,37909,7,L,B,6,27-Apr-2014,06:01:29,60.64305496,-178.10610962,"",401677242,,,0,27-Apr-2014,06:01:30,,,,0,1,54,96,83,196,60
522,37909,31,B,B,7,27-Apr-2014,06:51:11,60.64305496,-178.10610962,"",401677242,,,0,27-Apr-2014,06:51:12,,,,177,19,169,54,100,192,132,12,129,64,3,248,196,14,26,235,222,102,254,92,4,41,249,168,233,241,208,223,91,153,0
522,37909,7,R,1,8,27-Apr-2014,07:22:04,60.65499878,-178.07000732,"",401677244,,,0,27-Apr-2014,07:17:10,,,682,0,1,54,116,59,232,176
522,37909,31,R,1,8,27-Apr-2014,07:22:04,60.65499878,-178.07000732,"",401677244,,,0,27-Apr-2014,07:18:09,,,682,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,80,144,3,32,113,126,96,228,218,66,228
522,37909,31,R,1,8,27-Apr-2014,07:22:04,60.65499878,-178.07000732,"",401677244,,,0,27-Apr-2014,07:19:43,,,682,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,R,1,8,27-Apr-2014,07:22:04,60.65499878,-178.07000732,"",401677244,,,0,27-Apr-2014,07:22:50,,,682,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,R,1,8,27-Apr-2014,07:22:04,60.65499878,-178.07000732,"",401677244,,,0,27-Apr-2014,07:26:03,,,682,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,R,1,8,27-Apr-2014,07:22:04,60.65499878,-178.07000732,"",401677244,,,0,27-Apr-2014,07:28:32,,,682,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,A,1,9,27-Apr-2014,07:30:19,60.65499878,-178.10417175,"",401677246,,,0,27-Apr-2014,07:29:15,,,172,178,165,73,54,110,192,93,54,65,16,2,228,52,8,128,23,12,18,128,128,202,76,130,16,5,160,40,17,0,0,0
522,37909,31,A,1,9,27-Apr-2014,07:30:19,60.65499878,-178.10417175,"",401677246,,,0,27-Apr-2014,07:29:58,,,172,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,A,1,9,27-Apr-2014,07:30:19,60.65499878,-178.10417175,"",401677246,,,0,27-Apr-2014,07:30:41,,,172,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,A,1,9,27-Apr-2014,07:30:19,60.65499878,-178.10417175,"",401677246,,,0,27-Apr-2014,07:31:24,,,172,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,A,1,9,27-Apr-2014,07:30:19,60.65499878,-178.10417175,"",401677246,,,1,27-Apr-2014,07:32:07,,,172,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,A,2,10,27-Apr-2014,07:30:19,60.66305542,-178.06222534,"",401677243,,,1,27-Apr-2014,07:33:33,,,352,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,A,2,10,27-Apr-2014,07:30:19,60.66305542,-178.06222534,"",401677243,,,1,27-Apr-2014,07:35:01,,,352,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,A,2,10,27-Apr-2014,07:30:19,60.66305542,-178.06222534,"",401677243,,,1,27-Apr-2014,07:36:29,,,352,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,A,2,10,27-Apr-2014,07:30:19,60.66305542,-178.06222534,"",401677243,,,2,27-Apr-2014,07:37:57,,,352,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
