Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,40858,7,N,,1,21-Apr-2014,02:59:45,,,,401650000,,,0,21-Apr-2014,02:59:45,,,,0,1,42,46,235,11,122
522,40858,7,A,,2,21-Apr-2014,02:59:45,,,,401650000,,,0,21-Apr-2014,02:59:45,,,,0,1,42,46,235,11,122
522,40858,7,N,,3,21-Apr-2014,03:02:04,,,,401650000,,,0,21-Apr-2014,03:03:36,,,460,2,1,42,48,226,225,143
522,40858,7,N,,3,21-Apr-2014,03:02:04,,,,401650000,,,0,21-Apr-2014,03:05:08,,,460,2,1,42,49,70,254,207
522,40858,7,N,,3,21-Apr-2014,03:02:04,,,,401650000,,,0,21-Apr-2014,03:06:40,,,460,2,171,6,49,166,5,190
522,40858,7,N,,3,21-Apr-2014,03:02:04,,,,401650000,,,0,21-Apr-2014,03:08:12,,,460,2,1,42,50,10,109,14
522,40858,7,N,,3,21-Apr-2014,03:02:04,,,,401650000,,,0,21-Apr-2014,03:09:44,,,460,2,1,42,50,106,115,14
522,40858,7,N,,3,21-Apr-2014,03:02:04,,,,401650000,,,0,21-Apr-2014,03:11:16,,,460,2,1,42,50,206,144,79
522,40858,7,A,,4,21-Apr-2014,03:02:04,,,,401650000,,,0,21-Apr-2014,03:02:04,,,,2,1,42,48,130,255,143
522,40858,7,L,B,5,21-Apr-2014,04:01:56,60.36888885,-178.01861572,"",401677298,,,0,21-Apr-2014,04:01:57,,,,0,1,42,64,118,13,247
522,40858,7,K,B,6,21-Apr-2014,04:25:34,60.36888885,-178.01832581,"",401677308,,,0,21-Apr-2014,04:25:34,,,,0,1,42,70,96,65,22
522,40858,7,A,B,7,21-Apr-2014,04:43:40,60.36888885,-178.01861572,"",401677297,,,0,21-Apr-2014,04:43:41,,,,0,1,42,74,228,248,240
522,40858,7,N,B,8,21-Apr-2014,04:48:05,60.37222290,-177.99000549,"",401677320,,,0,21-Apr-2014,04:46:18,,,215,0,1,42,75,144,222,20
522,40858,7,N,B,8,21-Apr-2014,04:48:05,60.37222290,-177.99000549,"",401677320,,,0,21-Apr-2014,04:49:53,,,215,0,163,8,76,114,5,226
522,40858,7,R,B,9,21-Apr-2014,05:29:46,60.38000107,-177.97639465,"",401677295,,,0,21-Apr-2014,05:25:41,,,491,0,1,42,86,103,64,163
522,40858,7,R,B,9,21-Apr-2014,05:29:46,60.38000107,-177.97639465,"",401677295,,,0,21-Apr-2014,05:33:52,,,491,0,1,42,88,113,108,64
522,40858,7,B,B,10,21-Apr-2014,05:33:51,60.36999893,-178.02000427,"",401677325,,,0,21-Apr-2014,05:33:52,,,,0,1,42,88,113,108,64
522,40858,7,L,1,11,21-Apr-2014,05:41:12,60.42166519,-178.03222656,"",401677306,,,0,21-Apr-2014,05:39:05,,,337,0,1,42,89,195,183,225
522,40858,7,L,1,11,21-Apr-2014,05:41:12,60.42166519,-178.03222656,"",401677306,,,0,21-Apr-2014,05:39:54,,,337,0,1,42,89,244,121,80
522,40858,19,L,1,11,21-Apr-2014,05:41:12,60.42166519,-178.03222656,"",401677306,,,0,21-Apr-2014,05:40:41,,,337,4,1,42,90,39,163,107,53,88,100,0,21,0,83,255,253,60,0,0
522,40858,7,L,1,11,21-Apr-2014,05:41:12,60.42166519,-178.03222656,"",401677306,,,0,21-Apr-2014,05:41:38,,,337,0,163,0,90,100,5,242
522,40858,7,L,1,11,21-Apr-2014,05:41:12,60.42166519,-178.03222656,"",401677306,,,0,21-Apr-2014,05:44:42,,,337,0,1,42,91,39,56,160
522,40858,7,A,B,12,21-Apr-2014,06:22:54,60.42250061,-178.03611755,"",401677303,,,0,21-Apr-2014,06:21:24,,,182,0,1,42,101,85,203,13
522,40858,7,A,B,12,21-Apr-2014,06:22:54,60.42250061,-178.03611755,"",401677303,,,0,21-Apr-2014,06:24:26,,,182,0,163,6,102,23,6,2
522,40858,31,R,B,13,21-Apr-2014,07:07:09,60.42666626,-178.03222656,"",401677304,,,0,21-Apr-2014,07:06:46,,,47,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,7,R,B,13,21-Apr-2014,07:07:09,60.42666626,-178.03222656,"",401677304,,,0,21-Apr-2014,07:07:33,,,47,0,1,42,113,223,209,41
522,40858,31,B,B,14,21-Apr-2014,07:16:37,60.42333221,-178.03833008,"",401677306,,,0,21-Apr-2014,07:16:38,,,,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,172,16,231
522,40858,31,L,B,15,21-Apr-2014,07:16:37,60.42333221,-178.03778076,"",401677310,,,0,21-Apr-2014,07:16:38,,,,184,133,75,42,45,252,82,88,15,184,168,184,149,4,234,66,120,8,138,46,23,9,128,84,24,10,4,91,251,167,69
522,40858,31,A,B,16,21-Apr-2014,07:56:44,60.42416763,-178.03805542,"",401677318,,,0,21-Apr-2014,07:56:45,,,,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,112,24,0,114,79,145,67,40,189,130,221,233,153,207,124
522,40858,31,L,2,17,21-Apr-2014,09:00:43,60.46083450,-178.04722595,"",401677306,,,2,21-Apr-2014,09:03:18,,,107,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,L,2,17,21-Apr-2014,09:00:43,60.46083450,-178.04722595,"",401677306,,,2,21-Apr-2014,09:05:05,,,107,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,A,3,18,21-Apr-2014,09:34:16,60.46333313,-178.08528137,"",401677306,,,2,21-Apr-2014,09:39:31,,,91,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,A,3,18,21-Apr-2014,09:34:16,60.46333313,-178.08528137,"",401677306,,,3,21-Apr-2014,09:41:02,,,91,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,R,A,19,21-Apr-2014,10:25:29,60.47499847,-178.10194397,"",401677300,,,0,21-Apr-2014,10:23:57,,,184,184,165,73,42,13,252,82,120,15,184,40,184,133,4,226,66,120,8,10,46,23,9,128,84,26,10,4,0,9,112,92
522,40858,31,R,A,19,21-Apr-2014,10:25:29,60.47499847,-178.10194397,"",401677300,,,0,21-Apr-2014,10:25:29,,,184,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,R,A,19,21-Apr-2014,10:25:29,60.47499847,-178.10194397,"",401677300,,,0,21-Apr-2014,10:27:01,,,184,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,L,B,20,21-Apr-2014,10:41:35,60.47194290,-178.09165955,"",401677304,,,0,21-Apr-2014,10:40:49,,,5060,188,73,73,42,107,185,184,8,76,44,34,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,L,B,20,21-Apr-2014,10:41:35,60.47194290,-178.09165955,"",401677304,,,0,21-Apr-2014,10:42:21,,,5060,184,133,73,42,45,252,82,80,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,L,B,20,21-Apr-2014,10:41:35,60.47194290,-178.09165955,"",401677304,,,0,21-Apr-2014,12:03:37,,,5060,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,L,B,20,21-Apr-2014,10:41:35,60.47194290,-178.09165955,"",401677304,,,0,21-Apr-2014,12:05:09,,,5060,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,P,2,21,21-Apr-2014,12:17:25,60.48389053,-178.11166382,"",401677305,,,0,21-Apr-2014,12:15:53,,,276,188,73,9,42,107,177,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
