Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,39482,7,K,2,1,27-Apr-2014,03:43:43,60.65000153,-178.11805725,"",401677550,,,0,27-Apr-2014,03:40:21,,,460,2,1,54,57,250,184,221
522,39482,7,K,2,1,27-Apr-2014,03:43:43,60.65000153,-178.11805725,"",401677550,,,0,27-Apr-2014,03:41:53,,,460,2,1,54,58,94,31,156
522,39482,7,K,2,1,27-Apr-2014,03:43:43,60.65000153,-178.11805725,"",401677550,,,0,27-Apr-2014,03:43:25,,,460,2,179,88,58,194,6,181
522,39482,7,K,2,1,27-Apr-2014,03:43:43,60.65000153,-178.11805725,"",401677550,,,0,27-Apr-2014,03:44:57,,,460,2,1,54,59,34,59,92
522,39482,7,K,2,1,27-Apr-2014,03:43:43,60.65000153,-178.11805725,"",401677550,,,0,27-Apr-2014,03:48:01,,,460,3,1,54,59,198,198,29
522,39482,7,N,3,2,27-Apr-2014,03:45:43,60.65250015,-178.10444641,"",401677551,,,0,27-Apr-2014,03:40:21,,,368,2,1,54,57,250,184,221
522,39482,7,N,3,2,27-Apr-2014,03:45:43,60.65250015,-178.10444641,"",401677551,,,0,27-Apr-2014,03:41:53,,,368,2,1,54,58,94,31,156
522,39482,7,N,3,2,27-Apr-2014,03:45:43,60.65250015,-178.10444641,"",401677551,,,0,27-Apr-2014,03:43:25,,,368,2,179,88,58,194,6,181
522,39482,7,N,3,2,27-Apr-2014,03:45:43,60.65250015,-178.10444641,"",401677551,,,0,27-Apr-2014,03:44:57,,,368,2,1,54,59,34,59,92
522,39482,7,N,3,2,27-Apr-2014,03:45:43,60.65250015,-178.10444641,"",401677551,,,0,27-Apr-2014,03:46:29,,,368,2,1,54,59,134,216,29
522,39482,7,R,A,3,27-Apr-2014,04:01:29,60.65777588,-178.07110596,"",401677539,,,0,27-Apr-2014,03:58:59,,,401,0,1,54,62,163,31,47
522,39482,7,R,A,3,27-Apr-2014,04:01:29,60.65777588,-178.07110596,"",401677539,,,0,27-Apr-2014,03:59:51,,,401,0,1,54,62,219,6,175
522,39482,7,R,A,3,27-Apr-2014,04:01:29,60.65777588,-178.07110596,"",401677539,,,0,27-Apr-2014,04:05:40,,,401,0,1,54,65,80,248,198
522,39482,7,P,B,4,27-Apr-2014,04:05:39,60.65055466,-178.11528015,"",401677542,,,0,27-Apr-2014,04:05:40,,,,0,129,54,65,16,248,198
522,39482,7,A,2,5,27-Apr-2014,04:17:02,60.65999985,-178.10749817,"",401677535,,,0,27-Apr-2014,04:14:11,,,347,0,1,54,67,112,138,198
522,39482,7,A,2,5,27-Apr-2014,04:17:02,60.65999985,-178.10749817,"",401677535,,,0,27-Apr-2014,04:14:58,,,347,0,1,54,67,163,115,55
522,39482,7,A,2,5,27-Apr-2014,04:17:02,60.65999985,-178.10749817,"",401677535,,,0,27-Apr-2014,04:16:56,,,347,0,1,54,68,33,47,150
522,39482,7,A,2,5,27-Apr-2014,04:17:02,60.65999985,-178.10749817,"",401677535,,,0,27-Apr-2014,04:17:43,,,347,0,163,2,68,84,6,201
522,39482,7,A,2,5,27-Apr-2014,04:17:02,60.65999985,-178.10749817,"",401677535,,,0,27-Apr-2014,04:18:30,,,347,0,1,54,68,135,12,118
522,39482,31,A,2,5,27-Apr-2014,04:17:02,60.65999985,-178.10749817,"",401677535,,,0,27-Apr-2014,04:19:58,,,347,181,149,233,54,59,124,73,248,2,72,146,45,14,27,77,176,176,0,254,29,66,224,6,179,68,23,8,38,149,32,4
522,39482,31,L,B,6,27-Apr-2014,04:26:24,60.65999985,-178.10749817,"",401677535,,,0,27-Apr-2014,04:26:24,,,,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,16,254,29,10,192,9,231,165,132,74,168,38,78,178
522,39482,31,K,B,7,27-Apr-2014,05:19:29,60.65999985,-178.11889648,"",401677534,,,0,27-Apr-2014,05:16:55,,,154,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,31,K,B,7,27-Apr-2014,05:19:29,60.65999985,-178.11889648,"",401677534,,,0,27-Apr-2014,05:19:29,,,154,181,149,235,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,31,R,3,8,27-Apr-2014,05:42:59,60.66138840,-178.11193848,"",401677536,,,0,27-Apr-2014,05:44:39,,,151,187,156,121,54,65,250,174,10,15,199,153,5,0,4,178,36,26,0,30,132,36,248,193,56,49,5,64,17,33,80,0
522,39482,31,R,3,8,27-Apr-2014,05:42:59,60.66138840,-178.11193848,"",401677536,,,2,27-Apr-2014,05:47:10,,,151,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,31,A,2,9,27-Apr-2014,05:50:42,60.66277695,-178.11610413,"",401677536,,,0,27-Apr-2014,05:54:11,,,295,187,156,121,54,65,250,174,10,15,199,153,5,0,4,178,36,26,0,30,132,36,248,193,56,49,5,64,17,33,80,0
522,39482,31,A,2,9,27-Apr-2014,05:50:42,60.66277695,-178.11610413,"",401677536,,,1,27-Apr-2014,05:56:22,,,295,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,31,A,2,9,27-Apr-2014,05:50:42,60.66277695,-178.11610413,"",401677536,,,0,27-Apr-2014,05:59:06,,,295,181,122,137,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,145,232,22,0
522,39482,31,L,3,10,27-Apr-2014,06:02:06,60.66666794,-178.11721802,"",401677538,,,0,27-Apr-2014,06:02:06,,,507,187,156,121,54,65,250,174,10,15,199,153,5,0,4,178,36,26,0,30,132,36,248,193,56,49,5,64,17,33,80,0
522,39482,31,L,3,10,27-Apr-2014,06:02:06,60.66666794,-178.11721802,"",401677538,,,0,27-Apr-2014,06:05:46,,,507,181,122,137,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,145,232,22,0
522,39482,31,L,3,10,27-Apr-2014,06:02:06,60.66666794,-178.11721802,"",401677538,,,1,27-Apr-2014,06:10:33,,,507,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,31,B,A,11,27-Apr-2014,06:45:14,60.67250061,-178.11193848,"",401677538,,,0,27-Apr-2014,06:43:50,,,613,190,102,57,54,101,0,113,16,135,224,2,184,52,10,128,24,129,32,124,0,238,13,3,0,7,240,136,25,0,0,0
522,39482,31,B,A,11,27-Apr-2014,06:45:14,60.67250061,-178.11193848,"",401677538,,,0,27-Apr-2014,06:46:40,,,613,179,241,249,54,98,0,103,8,129,64,2,224,20,11,0,22,65,160,80,0,216,1,2,192,6,99,196,22,0,0,0
