Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66978,19,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:33:15,,,397,4,1,58,56,65,240,195,53,234,196,64,5,0,83,255,253,52,0,0
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:33:59,,,397,0,1,58,56,109,105,94
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:34:43,,,397,0,1,58,56,157,90,94
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:35:27,,,397,0,179,126,56,205,2,65
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:36:11,,,397,0,1,58,56,249,133,31
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:36:55,,,397,0,1,58,57,41,128,31
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:37:39,,,397,0,1,58,57,89,91,30
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:38:23,,,397,2,187,134,57,137,2,69
522,66978,7,A,0,1,29-Apr-2014,03:36:16,61.01111221,-177.58166504,"",401677280,,,0,29-Apr-2014,03:39:52,,,397,2,1,58,57,230,127,12
522,66978,7,P,,2,29-Apr-2014,03:42:50,,,,401650000,,,0,29-Apr-2014,03:42:50,,,89,2,1,58,58,164,47,168
522,66978,7,P,,2,29-Apr-2014,03:42:50,,,,401650000,,,0,29-Apr-2014,03:44:19,,,89,2,187,122,59,5,2,73
522,66978,7,L,B,3,29-Apr-2014,04:03:36,61.01027679,-177.57499695,"",401677272,,,0,29-Apr-2014,04:03:36,,,,2,1,58,64,214,44,21
522,66978,7,K,A,4,29-Apr-2014,04:35:30,61.02500153,-177.59304810,"",401677312,,,0,29-Apr-2014,04:33:13,,,290,0,1,58,72,59,185,164
522,66978,7,K,A,4,29-Apr-2014,04:35:30,61.02500153,-177.59304810,"",401677312,,,0,29-Apr-2014,04:35:16,,,290,0,1,58,72,193,136,132
522,66978,7,K,A,4,29-Apr-2014,04:35:30,61.02500153,-177.59304810,"",401677312,,,0,29-Apr-2014,04:38:03,,,290,0,170,252,73,241,2,101
522,66978,7,R,A,5,29-Apr-2014,04:38:32,61.02111053,-177.60833740,"",401677311,,,0,29-Apr-2014,04:35:16,,,423,0,1,58,72,1,136,20
522,66978,7,R,A,5,29-Apr-2014,04:38:32,61.02111053,-177.60833740,"",401677311,,,0,29-Apr-2014,04:38:03,,,423,0,170,252,73,113,2,101
522,66978,31,R,A,5,29-Apr-2014,04:38:32,61.02111053,-177.60833740,"",401677311,,,0,29-Apr-2014,04:42:19,,,423,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,N,1,6,29-Apr-2014,05:03:25,61.04222107,-177.67832947,"",401677296,,,0,29-Apr-2014,04:57:32,,,220,179,24,121,62,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,3,196,33,132,132,10,38,72,73
522,66978,31,N,1,6,29-Apr-2014,05:03:25,61.04222107,-177.67832947,"",401677296,,,2,29-Apr-2014,05:01:12,,,220,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,N,B,7,29-Apr-2014,05:03:25,61.02305603,-177.61582947,"",401677291,,,0,29-Apr-2014,05:03:25,,,,179,24,121,58,40,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,A,A,8,29-Apr-2014,05:14:47,61.00638962,-177.59722900,"",401677291,,,2,29-Apr-2014,05:17:14,,,,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,L,1,9,29-Apr-2014,05:39:29,61.00916672,-177.57916260,"",401677306,,,0,29-Apr-2014,05:38:16,,,488,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,16,0,20,212,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,L,1,9,29-Apr-2014,05:39:29,61.00916672,-177.57916260,"",401677306,,,0,29-Apr-2014,05:39:00,,,488,179,24,113,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,201,68,224,1,196,98,52,128,11,102,76,0
522,66978,31,L,1,9,29-Apr-2014,05:39:29,61.00916672,-177.57916260,"",401677306,,,2,29-Apr-2014,05:44:55,,,488,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,L,1,9,29-Apr-2014,05:39:29,61.00916672,-177.57916260,"",401677306,,,3,29-Apr-2014,05:46:24,,,488,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,B,2,10,29-Apr-2014,06:07:10,61.05389023,-177.57749939,"",401677285,,,0,29-Apr-2014,06:05:41,,,356,179,24,121,58,56,252,67,24,2,24,146,165,66,4,50,36,19,0,57,139,192,224,1,196,98,52,192,11,102,72,0
522,66978,31,B,2,10,29-Apr-2014,06:07:10,61.05389023,-177.57749939,"",401677285,,,0,29-Apr-2014,06:08:39,,,356,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,B,2,10,29-Apr-2014,06:07:10,61.05389023,-177.57749939,"",401677285,,,0,29-Apr-2014,06:10:08,,,356,189,182,121,26,72,248,210,56,109,4,11,193,2,177,66,17,0,20,197,150,220,0,51,137,68,88,1,52,34,0,0
522,66978,31,B,2,10,29-Apr-2014,06:07:10,61.05389023,-177.57749939,"",401677285,,,0,29-Apr-2014,06:11:37,,,356,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,60,128,11,102,72,4
