Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,38549,7,P,,1,29-Apr-2014,03:45:27,,,,401650000,,,0,29-Apr-2014,03:45:27,,,,0,1,58,59,110,45,174
522,38549,7,L,,2,29-Apr-2014,03:59:15,,,,401650000,,,0,29-Apr-2014,03:59:15,,,288,0,1,58,62,226,10,111
522,38549,31,L,,2,29-Apr-2014,03:59:15,,,,401650000,,,0,29-Apr-2014,04:04:03,,,288,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,K,B,3,29-Apr-2014,04:31:47,61.01416779,-177.51083374,"",401677365,,,0,29-Apr-2014,04:29:39,,,257,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,K,B,3,29-Apr-2014,04:31:47,61.01416779,-177.51083374,"",401677365,,,0,29-Apr-2014,04:33:56,,,257,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,2,240,17,1,136,12,0,0,0
522,38549,31,R,1,4,29-Apr-2014,04:39:29,61.02722168,-177.48944092,"",401677357,,,0,29-Apr-2014,04:40:08,,,262,178,49,185,58,64,0,235,32,163,53,188,4,196,49,228,115,102,48,176,230,156,65,230,60,99,135,113,134,56,17,250
522,38549,31,R,1,4,29-Apr-2014,04:39:29,61.02722168,-177.48944092,"",401677357,,,1,29-Apr-2014,04:44:30,,,262,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,N,B,5,29-Apr-2014,05:04:21,61.02027893,-177.48971558,"",401677358,,,0,29-Apr-2014,05:01:17,,,185,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,N,B,5,29-Apr-2014,05:04:21,61.02027893,-177.48971558,"",401677358,,,0,29-Apr-2014,05:04:22,,,185,187,246,249,58,70,0,121,2,129,72,6,176,164,10,0,53,133,160,102,2,38,113,3,112,15,162,232,25,128,0,64
522,38549,31,A,A,6,29-Apr-2014,05:08:59,61.02750015,-177.45472717,"",401677358,,,0,29-Apr-2014,05:09:00,,,557,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,2,240,17,1,136,12,0,0,0
522,38549,31,A,A,6,29-Apr-2014,05:08:59,61.02750015,-177.45472717,"",401677358,,,0,29-Apr-2014,05:13:37,,,557,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,A,A,6,29-Apr-2014,05:08:59,61.02750015,-177.45472717,"",401677358,,,0,29-Apr-2014,05:18:17,,,557,178,132,57,58,75,129,182,11,1,216,5,208,148,12,192,53,5,160,64,1,50,21,2,240,14,97,72,20,0,0,0
522,38549,31,L,0,7,29-Apr-2014,05:40:13,61.02805710,-177.40695190,"",401677356,,,0,29-Apr-2014,05:37:54,,,621,179,122,153,58,82,128,236,24,129,88,7,80,180,11,0,65,136,32,96,2,36,53,2,144,13,225,40,22,128,0,0
522,38549,31,L,0,7,29-Apr-2014,05:40:13,61.02805710,-177.40695190,"",401677356,,,0,29-Apr-2014,05:42:34,,,621,178,132,57,58,75,129,182,11,1,216,5,208,148,12,192,53,5,160,64,1,50,21,2,240,14,97,72,20,0,0,0
