Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,39498,7,N,0,1,27-Apr-2014,02:00:06,60.67277908,-178.14305115,"",401677346,,,0,27-Apr-2014,02:00:06,,,180,2,1,54,30,238,8,151
522,39498,7,N,0,1,27-Apr-2014,02:00:06,60.67277908,-178.14305115,"",401677346,,,0,27-Apr-2014,02:01:36,,,180,2,171,204,32,80,6,152
522,39498,7,N,0,1,27-Apr-2014,02:00:06,60.67277908,-178.14305115,"",401677346,,,0,27-Apr-2014,02:03:06,,,180,2,1,54,32,174,52,155
522,39498,7,K,B,2,27-Apr-2014,02:00:51,60.67416763,-178.12971497,"",401677346,,,0,27-Apr-2014,02:00:06,,,90,2,1,54,30,238,8,151
522,39498,7,K,B,2,27-Apr-2014,02:00:51,60.67416763,-178.12971497,"",401677346,,,0,27-Apr-2014,02:01:36,,,90,2,171,204,32,80,6,152
522,39498,7,P,0,3,27-Apr-2014,02:22:44,60.67444611,-178.02221680,"",401677407,,,0,27-Apr-2014,02:19:39,,,492,0,1,54,36,211,220,41
522,39498,7,P,0,3,27-Apr-2014,02:22:44,60.67444611,-178.02221680,"",401677407,,,0,27-Apr-2014,02:23:35,,,492,0,1,54,37,206,38,184
522,39498,7,P,0,3,27-Apr-2014,02:22:44,60.67444611,-178.02221680,"",401677407,,,0,27-Apr-2014,02:24:59,,,492,0,163,4,38,38,6,164
522,39498,7,P,0,3,27-Apr-2014,02:22:44,60.67444611,-178.02221680,"",401677407,,,0,27-Apr-2014,02:27:51,,,492,0,1,54,38,223,103,232
522,39498,7,A,B,4,27-Apr-2014,02:37:39,60.67277908,-178.14639282,"",401677457,,,0,27-Apr-2014,02:37:39,,,210,0,1,54,2,118,153,170
522,39498,31,A,B,4,27-Apr-2014,02:37:39,60.67277908,-178.14639282,"",401677457,,,0,27-Apr-2014,02:41:09,,,210,176,72,25,54,24,60,94,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,L,B,5,27-Apr-2014,02:49:28,60.67916489,-178.02888489,"",401677464,,,0,27-Apr-2014,02:49:28,,,,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,K,1,6,27-Apr-2014,03:43:04,60.71277618,-178.22305298,"",401677454,,,0,27-Apr-2014,03:39:32,,,465,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,K,1,6,27-Apr-2014,03:43:04,60.71277618,-178.22305298,"",401677454,,,0,27-Apr-2014,03:42:02,,,465,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,K,1,6,27-Apr-2014,03:43:04,60.71277618,-178.22305298,"",401677454,,,0,27-Apr-2014,03:43:26,,,465,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,K,1,6,27-Apr-2014,03:43:04,60.71277618,-178.22305298,"",401677454,,,0,27-Apr-2014,03:47:17,,,465,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,65,65,160
522,39498,31,N,A,7,27-Apr-2014,03:41:40,60.88249969,-177.83694458,"Lon > 4 deviations from mean",401677348,,,0,27-Apr-2014,03:39:32,,,234,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,N,A,7,27-Apr-2014,03:41:40,60.88249969,-177.83694458,"Lon > 4 deviations from mean",401677348,,,0,27-Apr-2014,03:42:02,,,234,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,N,A,7,27-Apr-2014,03:41:40,60.88249969,-177.83694458,"Lon > 4 deviations from mean",401677348,,,0,27-Apr-2014,03:43:26,,,234,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,B,B,8,27-Apr-2014,05:12:55,60.73305511,-178.26194763,"",401677440,,,0,27-Apr-2014,05:12:55,,,,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,K,B,9,27-Apr-2014,05:25:33,60.73638916,-178.26445007,"",401677441,,,0,27-Apr-2014,05:17:19,,,494,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,K,B,9,27-Apr-2014,05:25:33,60.73638916,-178.26445007,"",401677441,,,0,27-Apr-2014,05:25:33,,,494,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,7,R,A,10,27-Apr-2014,05:40:09,60.78361130,-178.26055908,"",401677452,,,0,27-Apr-2014,05:39:24,,,90,0,1,54,89,196,180,129
522,39498,31,R,A,10,27-Apr-2014,05:40:09,60.78361130,-178.26055908,"",401677452,,,0,27-Apr-2014,05:40:09,,,90,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,R,A,10,27-Apr-2014,05:40:09,60.78361130,-178.26055908,"",401677452,,,0,27-Apr-2014,05:40:54,,,90,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,L,1,11,27-Apr-2014,06:06:32,60.80138779,-178.25138855,"",401677456,,,0,27-Apr-2014,06:05:47,,,180,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,L,1,11,27-Apr-2014,06:06:32,60.80138779,-178.25138855,"",401677456,,,0,27-Apr-2014,06:06:32,,,180,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,L,1,11,27-Apr-2014,06:06:32,60.80138779,-178.25138855,"",401677456,,,0,27-Apr-2014,06:07:17,,,180,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,L,1,11,27-Apr-2014,06:06:32,60.80138779,-178.25138855,"",401677456,,,0,27-Apr-2014,06:08:02,,,180,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,L,1,11,27-Apr-2014,06:06:32,60.80138779,-178.25138855,"",401677456,,,0,27-Apr-2014,06:08:47,,,180,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,4,73,44,152,77,252,66,145,12,202,0,0
522,39498,31,B,2,12,27-Apr-2014,06:47:41,60.80555725,-178.29083252,"",401677453,,,0,27-Apr-2014,06:45:49,,,321,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,B,2,12,27-Apr-2014,06:47:41,60.80555725,-178.29083252,"",401677453,,,0,27-Apr-2014,06:47:29,,,321,185,192,169,54,100,64,70,174,68,81,4,0,116,29,22,17,7,145,212,227,14,25,3,160,17,112,236,254,14,124,36
522,39498,7,B,2,12,27-Apr-2014,06:47:41,60.80555725,-178.29083252,"",401677453,,,0,27-Apr-2014,06:49:47,,,321,0,1,54,108,90,150,239
