Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,99280,7,L,,1,28-Apr-2014,02:36:57,,,,401650000,,,0,28-Apr-2014,02:36:57,,,,0,1,56,41,47,129,130
522,99280,3,B,,2,28-Apr-2014,03:12:09,,,,401650000,,,0,28-Apr-2014,03:12:09,,,,0,1,24
522,99280,7,K,1,3,28-Apr-2014,03:15:30,60.65166855,-178.09638977,"",401677414,,,0,28-Apr-2014,03:12:09,,,420,0,1,56,50,251,93,196
522,99280,7,K,1,3,28-Apr-2014,03:15:30,60.65166855,-178.09638977,"",401677414,,,0,28-Apr-2014,03:13:41,,,420,0,1,56,51,95,66,132
522,99280,7,K,1,3,28-Apr-2014,03:15:30,60.65166855,-178.09638977,"",401677414,,,0,28-Apr-2014,03:14:42,,,420,0,171,12,51,160,2,177
522,99280,7,K,1,3,28-Apr-2014,03:15:30,60.65166855,-178.09638977,"",401677414,,,0,28-Apr-2014,03:17:49,,,420,0,1,56,52,103,251,4
522,99280,7,K,1,3,28-Apr-2014,03:15:30,60.65166855,-178.09638977,"",401677414,,,0,28-Apr-2014,03:19:09,,,420,0,1,56,52,187,1,197
522,99280,19,N,3,4,28-Apr-2014,03:33:27,60.64222336,-178.10110474,"",401677417,,,0,28-Apr-2014,03:26:11,,,505,4,163,12,54,129,2,181,53,168,131,16,21,0,83,255,253,44,0,0
522,99280,7,N,3,4,28-Apr-2014,03:33:27,60.64222336,-178.10110474,"",401677417,,,0,28-Apr-2014,03:28:40,,,505,0,1,56,55,30,102,213
522,99280,7,N,3,4,28-Apr-2014,03:33:27,60.64222336,-178.10110474,"",401677417,,,0,28-Apr-2014,03:32:20,,,505,0,163,10,56,9,2,185
522,99280,7,N,3,4,28-Apr-2014,03:33:27,60.64222336,-178.10110474,"",401677417,,,0,28-Apr-2014,03:34:36,,,505,0,1,56,56,153,91,102
522,99280,7,R,B,5,28-Apr-2014,03:30:04,60.65027618,-178.09750366,"",401677418,,,0,28-Apr-2014,03:30:05,,,,0,1,56,55,118,186,84
522,99280,7,A,A,6,28-Apr-2014,03:55:39,60.64305496,-178.10610962,"",401677418,,,0,28-Apr-2014,03:54:52,,,190,0,1,56,61,169,152,102
522,99280,7,A,A,6,28-Apr-2014,03:55:39,60.64305496,-178.10610962,"",401677418,,,0,28-Apr-2014,03:58:02,,,190,0,1,56,62,116,230,246
522,99280,7,P,B,7,28-Apr-2014,03:54:51,60.64666748,-178.10110474,"",401677413,,,0,28-Apr-2014,03:54:52,,,,0,1,56,125,173,216,102
522,99280,7,L,B,8,28-Apr-2014,04:14:52,60.63805389,-178.11833191,"",401677418,,,0,28-Apr-2014,04:13:34,,,157,0,1,56,67,88,67,47
522,99280,7,L,B,8,28-Apr-2014,04:14:52,60.63805389,-178.11833191,"",401677418,,,0,28-Apr-2014,04:16:11,,,157,0,155,2,68,1,2,205
522,99280,31,K,3,9,28-Apr-2014,04:58:43,60.64361191,-178.14305115,"",401677415,,,0,28-Apr-2014,04:51:05,,,571,190,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,K,3,9,28-Apr-2014,04:58:43,60.64361191,-178.14305115,"",401677415,,,2,28-Apr-2014,05:00:36,,,571,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,B,B,10,28-Apr-2014,04:53:51,60.63805389,-178.11833191,"",401677420,,,0,28-Apr-2014,04:53:51,,,,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,R,2,11,28-Apr-2014,05:10:36,60.64749908,-178.15554810,"",401677412,,,0,28-Apr-2014,05:08:57,,,238,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,R,2,11,28-Apr-2014,05:10:36,60.64749908,-178.15554810,"",401677412,,,0,28-Apr-2014,05:10:50,,,238,180,211,137,56,66,58,136,10,68,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,R,2,11,28-Apr-2014,05:10:36,60.64749908,-178.15554810,"",401677412,,,1,28-Apr-2014,05:12:55,,,238,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,N,A,12,28-Apr-2014,05:11:10,60.64444351,-178.15277100,"",401677414,,,0,28-Apr-2014,05:10:50,,,125,180,211,137,56,66,58,136,15,36,229,75,74,82,148,164,139,82,197,149,15,193,251,190,240,191,111,88,226,182,212,5
522,99280,31,N,A,12,28-Apr-2014,05:11:10,60.64444351,-178.15277100,"",401677414,,,1,28-Apr-2014,05:12:55,,,125,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,A,B,13,28-Apr-2014,05:32:17,60.64749908,-178.15583801,"",401677421,,,0,28-Apr-2014,05:32:17,,,,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,L,B,14,28-Apr-2014,05:57:57,60.64749908,-178.15554810,"",401677421,,,0,28-Apr-2014,05:57:57,,,,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,25,45,42,220,58,236
522,99280,31,B,A,15,28-Apr-2014,06:31:44,60.65999985,-178.17166138,"",401677413,,,0,28-Apr-2014,06:30:59,,,91,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,B,A,15,28-Apr-2014,06:31:44,60.65999985,-178.17166138,"",401677413,,,0,28-Apr-2014,06:31:44,,,91,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,B,A,15,28-Apr-2014,06:31:44,60.65999985,-178.17166138,"",401677413,,,0,28-Apr-2014,06:32:30,,,91,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
