Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66949,7,N,A,1,15-Apr-2014,04:15:26,60.40972137,-177.00778198,"",401677446,,,0,15-Apr-2014,04:12:56,,,270,2,1,30,67,80,134,132
522,66949,7,N,A,1,15-Apr-2014,04:15:26,60.40972137,-177.00778198,"",401677446,,,0,15-Apr-2014,04:15:56,,,270,2,171,90,68,16,4,50
522,66949,7,N,A,1,15-Apr-2014,04:15:26,60.40972137,-177.00778198,"",401677446,,,0,15-Apr-2014,04:17:26,,,270,2,1,30,68,110,62,228
522,66949,7,A,A,2,15-Apr-2014,05:04:00,60.40916824,-177.00999451,"",401677452,,,0,15-Apr-2014,05:02:26,,,192,2,1,30,80,174,242,225
522,66949,7,A,A,2,15-Apr-2014,05:04:00,60.40916824,-177.00999451,"",401677452,,,0,15-Apr-2014,05:03:56,,,192,2,171,48,81,16,4,82
522,66949,7,A,A,2,15-Apr-2014,05:04:00,60.40916824,-177.00999451,"",401677452,,,0,15-Apr-2014,05:05:38,,,192,2,1,30,81,122,54,160
522,66949,7,L,A,3,15-Apr-2014,05:13:49,60.41194534,-177.01194763,"",401677457,,,0,15-Apr-2014,05:13:50,,,118,0,1,30,83,137,125,114
522,66949,7,L,A,3,15-Apr-2014,05:13:49,60.41194534,-177.01194763,"",401677457,,,0,15-Apr-2014,05:15:03,,,118,0,1,30,83,215,175,19
522,66949,7,L,A,3,15-Apr-2014,05:13:49,60.41194534,-177.01194763,"",401677457,,,0,15-Apr-2014,05:15:48,,,118,0,171,0,84,8,4,86
522,66949,7,R,A,4,15-Apr-2014,05:14:53,60.41305542,-177.01499939,"",401677453,,,0,15-Apr-2014,05:13:50,,,118,0,1,30,83,137,125,114
522,66949,7,R,A,4,15-Apr-2014,05:14:53,60.41305542,-177.01499939,"",401677453,,,0,15-Apr-2014,05:15:03,,,118,0,1,30,83,215,175,19
522,66949,7,R,A,4,15-Apr-2014,05:14:53,60.41305542,-177.01499939,"",401677453,,,0,15-Apr-2014,05:15:48,,,118,0,171,0,84,8,4,86
522,66949,7,K,B,5,15-Apr-2014,05:15:25,60.41444397,-177.01194763,"",401677457,,,0,15-Apr-2014,05:15:03,,,45,0,17,38,82,85,189,142
522,66949,7,K,B,5,15-Apr-2014,05:15:25,60.41444397,-177.01194763,"",401677457,,,0,15-Apr-2014,05:15:48,,,45,0,171,0,84,8,4,86
522,66949,31,L,B,6,15-Apr-2014,06:49:34,60.41333389,-177.01527405,"",401677467,,,0,15-Apr-2014,06:49:34,,,,189,82,41,84,39,156,125,104,169,148,216,14,8,193,49,171,34,196,6,168,230,135,215,238,147,193,153,91,19,67,60
522,66949,31,A,B,7,15-Apr-2014,08:24:54,60.43666840,-177.04028320,"",401677457,,,0,15-Apr-2014,08:21:36,,,398,179,172,25,30,99,184,48,226,167,132,64,37,37,80,8,128,185,106,172,17,0,149,95,84,34,0,48,46,48,36,0
522,66949,31,A,B,7,15-Apr-2014,08:24:54,60.43666840,-177.04028320,"",401677457,,,0,15-Apr-2014,08:28:14,,,398,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,128,60,78,160,17,1,240,146,186,224,8
522,66949,31,L,2,8,15-Apr-2014,08:33:45,60.43583298,-177.05000305,"",401677457,,,0,15-Apr-2014,08:28:14,,,662,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,128,60,78,160,17,1,214,212,233,247,155
522,66949,31,L,2,8,15-Apr-2014,08:33:45,60.43583298,-177.05000305,"",401677457,,,0,15-Apr-2014,08:33:22,,,662,179,172,25,30,99,184,48,226,167,132,64,37,37,80,8,128,185,106,172,17,0,149,95,84,34,0,48,46,48,15,217
522,66949,31,L,2,8,15-Apr-2014,08:33:45,60.43583298,-177.05000305,"",401677457,,,0,15-Apr-2014,08:34:09,,,662,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,160,20,76,203,140,77,252,252,50,206,3
522,66949,31,L,2,8,15-Apr-2014,08:33:45,60.43583298,-177.05000305,"",401677457,,,0,15-Apr-2014,08:39:16,,,662,182,166,249,30,121,184,18,194,132,12,176,41,51,72,105,128,16,24,18,44,22,73,149,208,224,17,41,124,62,128,0
522,66949,31,R,B,9,15-Apr-2014,08:36:42,60.43527603,-177.05250549,"",401677458,,,0,15-Apr-2014,08:34:09,,,307,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,128,60,76,246,113,144,239,138,45,195,66
522,66949,31,R,B,9,15-Apr-2014,08:36:42,60.43527603,-177.05250549,"",401677458,,,0,15-Apr-2014,08:39:16,,,307,182,166,249,30,121,184,18,194,132,12,176,41,51,72,105,128,16,24,18,44,22,73,149,208,224,17,41,124,62,128,0
522,66949,31,A,B,10,15-Apr-2014,09:57:24,60.43222046,-177.07249451,"",401677456,,,0,15-Apr-2014,09:57:25,,,566,182,166,249,30,121,184,18,194,132,12,176,41,51,72,105,128,16,24,18,44,22,73,149,208,224,17,41,124,62,128,0
522,66949,31,A,B,10,15-Apr-2014,09:57:24,60.43222046,-177.07249451,"",401677456,,,0,15-Apr-2014,10:06:51,,,566,179,172,25,30,99,160,49,133,229,73,148,180,124,133,243,139,144,251,72,115,49,15,240,111,126,112,93,223,120,149,67
