DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"39482",39482,Mk10,03:48:01 27-Apr-2014,,K,2,60.65000153,-178.11805725,CRC 50717.52236,03:47:06 27-Apr-2014,Status,3,1,54,59,198,198,29,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,05:19:29 27-Apr-2014,,K,B,60.65999985,-178.11889648,CRC 22878.23262,03:13:00 27-Dec-2014,Behavior,181,149,235,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0,
"39482",39482,Mk10,07:04:24 27-Apr-2014,,K,B,60.66027832,-178.10667419,Too short,,Behavior,179,114,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,08:29:05 27-Apr-2014,,B,2,60.69638824,-178.12638855,CRC 47559.31566,11:58:00 25-Dec-2014,Behavior,187,156,123,50,190,141,92,22,31,206,172,125,204,108,122,218,43,139,4,43,206,251,193,204,254,110,109,110,143,200,177,
"39482",39482,Mk10,09:02:05 27-Apr-2014,,R,1,60.69833374,-178.12333679,CRC 22432.59483,05:42:00 27-Apr-2014,Behavior,181,122,9,54,90,186,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,145,232,22,0,
"39482",39482,Mk10,09:20:29 27-Apr-2014,,A,3,60.69916534,-178.12805176,CRC 22432.10666,05:42:00 27-Apr-2014,Behavior,181,122,9,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,16,80,0,150,84,130,32,9,145,232,22,0,
"39482",39482,Mk10,09:26:37 27-Apr-2014,,L,3,60.69722366,-178.12971497,CRC 60860.21071,08:00:00 27-Apr-2014,Behavior,190,219,201,54,128,2,73,36,69,1,67,105,226,12,0,27,198,160,160,16,138,20,130,128,6,118,164,18,0,0,0,
"39482",39482,Mk10,10:04:57 27-Apr-2014,,B,A,60.69583511,-178.12889099,Too short,,Behavior,190,219,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,11:00:09 27-Apr-2014,,A,A,60.69305420,-178.12388611,Too short,,Behavior,187,46,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,11:12:25 27-Apr-2014,,L,B,60.70527649,-178.11694336,CRC 18810.34399,05:22:00 11-Apr-2014,Behavior,180,151,169,22,85,128,105,8,129,48,4,8,116,9,128,31,82,160,96,1,16,21,4,64,21,16,136,25,64,0,2,
"39482",39482,Mk10,12:16:49 27-Apr-2014,,R,B,60.69694519,-178.12500000,CRC 13033.7289,08:14:00 27-Apr-2014,Behavior,179,46,153,54,131,128,98,22,65,32,2,240,144,8,129,18,195,146,16,0,238,13,2,0,6,113,8,209,16,0,0,
"39482",39482,Mk10,01:43:09 28-Apr-2014,,K,2,60.80694580,-178.15695190,CRC 14208.18260,03:00:00 27-Apr-2014,Percent,227,120,9,54,54,0,0,10,135,139,8,18,191,38,76,185,45,146,20,40,109,156,153,50,100,200,0,,,,,
"39482",39482,Mk10,02:16:53 28-Apr-2014,,P,B,60.81000137,-178.15750122,CRC 48514.40125,16:46:00 27-Apr-2014,Behavior,187,216,41,55,11,128,185,6,131,32,4,105,20,13,0,37,75,32,136,153,153,34,76,145,35,110,217,182,89,182,77,
"39482",39482,Mk10,03:22:49 28-Apr-2014,,K,1,60.81416702,-178.15805054,CRC 16293.19062,22:45:00 26-Oct-2014,Behavior,179,250,90,181,107,80,173,74,149,170,23,117,148,154,213,109,90,221,173,122,144,129,10,66,218,165,173,101,107,74,67,
"39482",39482,Mk10,06:29:24 28-Apr-2014,,B,B,60.83666611,-178.12916565,CRC 63238.24981,17:22:00 27-Apr-2014,Behavior,191,112,105,55,21,128,125,40,138,213,84,59,30,17,71,95,138,187,106,60,245,30,255,129,182,131,173,103,143,143,71,
"39482",39482,Mk10,08:59:27 28-Apr-2014,,A,3,60.87083435,-178.14111328,CRC 14272.37873,03:32:00 27-Apr-2014,LinkedTemperature,195,124,9,54,54,0,0,10,198,139,8,18,191,38,72,152,45,146,20,40,109,156,153,50,100,200,0,,,,,
"39482",39482,Mk10,00:15:46 29-Apr-2014,,P,1,61.01610947,-178.03334045,CRC 49114.52647,08:00:00 27-Apr-2014,DiveDepth,59,253,169,54,143,192,101,14,176,84,32,13,199,218,191,2,16,203,149,186,0,10,170,34,73,34,20,130,89,18,0,
"39482",39482,Mk10,00:24:58 29-Apr-2014,,P,1,61.01610947,-178.03334045,CRC 49980.59952,06:49:00 17-Apr-2014,Behavior,188,51,201,34,108,64,104,4,129,80,8,40,0,0,0,32,0,0,0,3,32,130,184,64,15,80,12,158,4,0,1,
"39482",39482,Mk10,03:42:46 29-Apr-2014,,P,B,61.04750061,-178.02250671,CRC 50719.49439,15:28:00 28-Apr-2011,Behavior,188,97,253,56,247,0,118,32,65,144,3,249,52,10,128,38,201,33,96,0,216,17,2,224,7,112,200,43,0,0,0,
"39482",39482,Mk10,04:39:30 29-Apr-2014,,R,A,61.07722092,-178.00999451,CRC 16159.65340,06:08:00 27-Apr-2014,Behavior,179,241,249,54,98,0,103,8,129,64,2,224,20,11,0,22,65,160,80,0,216,1,2,192,4,99,196,22,0,0,0,
"39482",39482,Mk10,05:13:14 29-Apr-2014,,A,B,61.06111145,-177.98306274,CRC 3854.36233,00:00:00 28-Apr-2011,Percent,224,240,237,56,7,147,38,92,153,50,91,8,116,113,50,172,84,8,6,32,40,121,25,50,100,200,0,,,,,
"39482",39482,Mk10,05:17:50 29-Apr-2014,,A,B,61.06111145,-177.98306274,CRC 22306.41233,10:33:00 28-Apr-2014,Behavior,181,114,41,56,168,64,121,16,194,48,67,88,180,109,144,30,193,32,84,1,58,57,23,164,5,3,1,75,195,128,0,
"39482",39482,Mk10,05:39:18 29-Apr-2014,,L,1,61.07110977,-177.97111511,CRC 29809.62587,16:04:00 25-Apr-2014,Behavior,183,71,25,51,1,0,88,32,65,144,3,193,130,114,144,31,141,16,76,0,248,84,131,64,7,128,72,104,20,0,0,
"39482",39482,Mk10,06:06:54 29-Apr-2014,,B,A,61.07333374,-177.95304871,CRC 22440.14135,05:42:00 27-May-2014,Behavior,181,122,137,118,90,184,39,0,89,48,65,32,3,8,52,9,128,49,73,144,80,0,150,84,130,32,9,145,232,22,0,
"39482",39482,Mk10,06:25:18 29-Apr-2014,,R,3,61.08000183,-177.94277954,CRC 2578.13874,16:08:00 28-Apr-2014,Behavior,176,161,41,57,2,0,88,10,129,0,2,224,84,14,0,24,4,160,88,0,148,56,169,216,65,88,18,7,0,128,16,
"39482",39482,Mk10,08:39:10 29-Apr-2014,,A,1,61.07527924,-177.85278320,CRC 7286.34694,,Behavior,177,199,107,112,128,31,115,243,255,142,171,174,3,32,97,118,180,63,8,140,225,142,28,217,61,94,12,255,78,64,61,
"39482",39482,Mk10,00:07:09 30-Apr-2014,,P,2,61.15194321,-177.93444824,CRC 16840.10332,20:00:00 24-Apr-2014,DDNTimeline,228,28,137,58,5,147,38,76,153,50,100,54,20,17,132,130,129,132,23,66,222,76,153,42,135,8,0,,,,,
"39482",39482,Mk10,03:49:53 30-Apr-2014,,L,B,61.17055511,-177.94194031,CRC 2585.40334,11:08:00 28-Apr-2014,Behavior,176,161,153,56,178,0,88,40,7,114,195,248,52,10,0,147,76,67,205,38,202,184,217,37,17,90,244,109,16,175,135,
"39482",39482,Mk10,06:36:30 30-Apr-2014,,A,B,61.25333405,-178.08721924,CRC 60028.34559,01:53:00 30-Apr-2014,Behavior,190,167,201,60,29,64,89,14,130,48,4,97,4,11,0,38,8,32,84,1,40,57,6,64,7,241,168,31,57,6,90,
"39482",39482,Mk10,09:02:48 30-Apr-2014,,B,2,61.31027603,-178.06721497,CRC 2584.62945,11:08:00 28-Apr-2014,Behavior,176,161,137,56,178,1,88,40,7,114,195,248,52,10,0,31,0,32,84,0,204,9,20,130,7,178,8,95,40,0,0,
"39482",39482,Mk10,09:05:52 30-Apr-2014,,B,2,61.31027603,-178.06721497,CRC 13387.36107,07:00:00 28-Apr-2014,DiveDepth,51,68,185,56,126,128,84,34,68,50,196,81,82,12,0,27,139,24,143,33,5,242,198,55,136,161,200,169,138,204,0,
"39482",39482,Mk10,09:05:52 30-Apr-2014,,R,2,61.31000137,-178.07861328,CRC 13387.49979,07:58:00 28-Apr-2014,Behavior,179,68,185,56,126,128,84,34,68,50,132,81,82,8,0,27,203,24,15,33,5,242,198,55,136,161,200,169,130,204,0,
"39482",39482,Mk10,09:58:00 30-Apr-2014,,A,2,61.31638718,-178.05999756,CRC 38533.34961,07:52:00 30-Apr-2014,Behavior,185,104,89,60,125,0,30,0,64,244,68,105,148,46,20,21,28,7,70,50,3,135,6,73,193,144,1,19,138,1,0,
"39482",39482,Mk10,10:36:20 30-Apr-2014,,L,1,61.31999969,-178.04750061,CRC 47871.17273,,Behavior,187,175,255,254,15,192,254,0,0,0,0,0,0,0,0,8,11,251,64,219,13,61,251,91,4,0,128,0,36,0,8,
"39482",39482,Mk10,00:23:29 01-May-2014,,L,A,61.45388794,-178.17443848,CRC 50719.34312,15:28:00 24-Apr-2014,Behavior,188,97,249,48,247,0,118,32,65,144,3,249,52,10,128,38,201,33,96,0,216,17,2,224,7,112,200,43,0,0,0,
"39482",39482,Mk10,03:41:17 01-May-2014,,K,1,61.49222183,-178.22944641,CRC 1306.28882,16:27:00 27-Apr-2014,Behavior,176,81,169,55,6,192,72,22,65,144,4,80,20,11,128,38,2,32,92,1,68,9,15,114,24,219,140,37,66,32,0,
"39482",39482,Mk10,04:37:26 01-May-2014,,A,A,61.49750137,-178.25389099,CRC 3982.42757,00:00:00 28-Apr-2014,Percent,224,248,233,56,7,147,54,77,153,50,27,8,116,65,48,172,84,72,6,48,8,25,25,50,100,232,0,,,,,
"39482",39482,Mk10,07:46:53 01-May-2014,,A,2,61.55055618,-178.23500061,CRC 13387.2092,07:58:00 28-Apr-2014,Behavior,179,68,185,56,126,128,80,112,65,26,196,81,210,26,0,11,139,24,143,33,5,242,198,55,128,161,200,41,26,204,128,
"39482",39482,Mk10,08:34:46 01-May-2014,,R,3,61.57027817,-178.22749329,CRC 53023.26425,07:41:00 19-Apr-2014,Behavior,188,241,249,38,122,64,80,40,75,48,66,68,50,8,0,30,4,144,80,0,204,52,130,64,6,1,68,74,48,0,0,
"39482",39482,Mk10,09:25:41 01-May-2014,,A,2,61.59194565,-178.20472717,CRC 47026.61612,05:06:00 30-Apr-2014,Behavior,187,123,41,60,81,128,154,46,129,128,4,181,68,33,6,36,55,180,28,231,218,157,76,1,153,235,151,133,0,235,231,
"39482",39482,Mk10,10:08:28 01-May-2014,,R,2,61.60305405,-178.18804932,CRC 65027.1556,15:36:00 25-Apr-2014,Behavior,191,224,57,50,249,0,91,62,65,144,3,66,70,74,0,24,10,48,196,0,218,17,70,108,24,39,129,64,144,0,0,
"39482",39482,Mk10,10:17:54 01-May-2014,,R,2,61.60305405,-178.18804932,CRC 15808.11461,11:17:24 01-Jan-2014,Status,0,0,66,180,88,61,192,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,00:52:39 02-May-2014,,A,A,61.78610992,-178.06166077,CRC 44142.53057,,Behavior,186,198,233,67,238,64,111,12,65,18,1,249,226,39,128,32,202,32,72,1,6,61,1,192,9,209,104,16,0,0,0,
"39482",39482,Mk10,00:57:15 02-May-2014,,A,A,61.78610992,-178.06166077,CRC 41076.60126,00:00:00 01-May-2012,Percent,234,7,65,66,7,147,38,76,136,67,140,14,40,64,176,129,131,157,18,40,42,44,153,50,100,200,0,,,,,
"39482",39482,Mk10,00:58:47 02-May-2014,,A,A,61.78610992,-178.06166077,CRC 20017.59384,13:24:00 01-May-2014,Behavior,180,227,25,66,214,0,133,24,129,48,2,16,162,41,0,28,70,33,192,48,224,108,130,32,10,83,233,113,70,0,0,
"39482",39482,Mk10,01:35:35 02-May-2014,,K,2,61.79138947,-178.03416443,Too short,,,224,240,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,02:36:55 02-May-2014,,A,B,61.79055405,-178.02111816,CRC 20326.40823,13:37:00 29-Apr-2014,Behavior,180,246,105,58,217,64,112,138,65,144,2,65,128,34,150,38,74,48,240,0,128,24,130,160,3,211,192,22,0,0,0,
"39482",39482,Mk10,03:07:35 02-May-2014,,P,B,61.81333160,-178.06555176,CRC 15585.12389,18:08:00 28-Apr-2014,Behavior,179,206,25,57,34,0,80,50,65,192,2,57,114,61,0,27,13,19,84,112,208,80,130,168,7,195,36,19,0,0,0,
"39482",39482,Mk10,04:11:59 02-May-2014,,A,B,61.78916550,-178.03334045,CRC 36347.3397,11:57:00 01-Apr-2014,Behavior,184,223,185,2,190,64,75,38,86,65,0,182,112,129,192,7,112,136,16,0,55,159,32,96,1,124,145,4,64,0,0,
"39482",39482,Mk10,04:28:51 02-May-2014,,N,A,61.80055618,-178.04194641,CRC 32529.41310,07:34:00 01-May-2014,Behavior,183,241,25,66,120,128,190,60,129,24,5,80,6,84,8,17,203,144,100,16,158,88,18,160,8,147,200,24,128,0,0,
"39482",39482,Mk10,04:47:15 02-May-2014,,N,A,61.80055618,-178.04194641,CRC 18086.33707,04:28:00 01-May-2014,Behavior,180,106,105,66,71,0,114,36,64,148,67,169,68,4,184,26,77,144,40,64,246,21,0,80,9,48,12,8,128,0,0,
"39482",39482,Mk10,05:07:11 02-May-2014,,L,A,61.80916595,-178.04583740,CRC 26970.59480,03:46:00 30-Apr-2014,Behavior,182,149,169,60,59,128,156,36,129,64,4,129,20,8,0,39,8,32,69,1,24,73,2,32,8,226,8,18,0,0,0,
