Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66973,7,N,,1,27-Apr-2014,00:22:16,,,,401650000,,,0,27-Apr-2014,00:22:16,,,91,2,1,54,5,97,7,160
522,66973,7,N,,1,27-Apr-2014,00:22:16,,,,401650000,,,0,27-Apr-2014,00:23:47,,,91,2,1,54,5,196,36,176
522,66973,7,K,B,2,27-Apr-2014,00:22:16,60.66999817,-178.09472656,"",401677558,,,0,27-Apr-2014,00:22:16,,,,3,1,54,69,97,7,128
522,66973,7,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:37:26,,,637,2,179,80,9,43,6,250
522,66973,7,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:38:57,,,637,2,22,250,156,224,216,106
522,66973,7,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:40:28,,,637,2,1,54,9,237,188,98
522,66973,7,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:41:59,,,637,2,1,54,10,80,220,242
522,66973,19,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:43:30,,,637,6,171,34,10,175,6,253,54,88,21,16,5,0,83,255,253,44,0,0
522,66973,7,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:45:01,,,637,2,1,54,11,18,52,83
522,66973,7,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:46:32,,,637,2,1,54,11,113,42,163
522,66973,7,P,2,3,27-Apr-2014,00:43:30,60.66027832,-178.11389160,"",401677558,,,0,27-Apr-2014,00:48:03,,,637,2,1,54,11,212,9,179
522,66973,7,A,A,4,27-Apr-2014,00:57:54,60.65916824,-178.11721802,"",401677560,,,0,27-Apr-2014,00:57:09,,,182,2,1,54,14,26,58,210
522,66973,7,A,A,4,27-Apr-2014,00:57:54,60.65916824,-178.11721802,"",401677560,,,0,27-Apr-2014,00:58:40,,,182,2,1,54,14,121,36,34
522,66973,7,A,A,4,27-Apr-2014,00:57:54,60.65916824,-178.11721802,"",401677560,,,0,27-Apr-2014,01:00:11,,,182,2,1,54,14,220,7,50
522,66973,7,L,B,5,27-Apr-2014,01:04:51,60.66166687,-178.10610962,"",401677561,,,0,27-Apr-2014,01:04:52,,,161,2,1,54,17,8,235,117
522,66973,7,L,B,5,27-Apr-2014,01:04:51,60.66166687,-178.10610962,"",401677561,,,0,27-Apr-2014,01:07:33,,,161,0,1,54,17,178,206,119
522,66973,31,N,2,6,27-Apr-2014,01:56:49,60.67833328,-178.11528015,"",401677575,,,2,27-Apr-2014,01:58:43,,,141,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,N,2,6,27-Apr-2014,01:56:49,60.67833328,-178.11528015,"",401677575,,,2,27-Apr-2014,02:01:04,,,141,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,K,1,7,27-Apr-2014,02:01:03,60.65861130,-178.15527344,"",401677580,,,1,27-Apr-2014,01:58:43,,,141,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,K,1,7,27-Apr-2014,02:01:03,60.65861130,-178.15527344,"",401677580,,,1,27-Apr-2014,02:01:04,,,141,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,P,B,8,27-Apr-2014,02:21:56,60.66777802,-178.13333130,"",401677594,,,0,27-Apr-2014,02:21:56,,,287,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,P,B,8,27-Apr-2014,02:21:56,60.66777802,-178.13333130,"",401677594,,,0,27-Apr-2014,02:26:43,,,287,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,L,B,9,27-Apr-2014,02:51:42,60.67083359,-178.14555359,"",401677570,,,0,27-Apr-2014,02:51:20,,,46,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,65,6,241,164,26,0,51,5,33,0
522,66973,31,L,B,9,27-Apr-2014,02:51:42,60.67083359,-178.14555359,"",401677570,,,0,27-Apr-2014,02:52:06,,,46,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,1,0,0
522,66973,31,N,2,10,27-Apr-2014,03:33:34,60.71083450,-178.13166809,"",401677577,,,0,27-Apr-2014,03:33:35,,,652,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,N,2,10,27-Apr-2014,03:33:34,60.71083450,-178.13166809,"",401677577,,,0,27-Apr-2014,03:35:51,,,652,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,7,N,2,10,27-Apr-2014,03:33:34,60.71083450,-178.13166809,"",401677577,,,0,27-Apr-2014,03:36:37,,,652,0,1,54,56,245,135,207
522,66973,31,N,2,10,27-Apr-2014,03:33:34,60.71083450,-178.13166809,"",401677577,,,0,27-Apr-2014,03:38:58,,,652,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,N,2,10,27-Apr-2014,03:33:34,60.71083450,-178.13166809,"",401677577,,,0,27-Apr-2014,03:44:27,,,652,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
