DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"66973",66973,Mk10,00:22:16 27-Apr-2014,,K,B,60.66999817,-178.09472656,CRC 1920.1957,04:21:33 27-Apr-2014,Status,3,1,54,69,97,7,128,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,00:38:57 27-Apr-2014,,P,2,60.66027832,-178.11389160,Likely MiniPAT,09:51:32 27-Apr-2014,Status,2,22,250,156,224,216,106,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,07:27:34 27-Apr-2014,,R,1,60.72222137,-178.13499451,CRC 14730.42588,01:22:00 27-Apr-2014,Behavior,179,152,169,54,21,184,44,0,111,30,65,160,7,170,66,10,224,7,194,208,8,1,10,64,82,204,1,141,3,229,0,
"66973",66973,Mk10,09:24:21 27-Apr-2014,,L,3,60.71583176,-178.10360718,CRC 14304.39754,02:00:00 19-Apr-2014,DiveDepth,51,126,9,38,37,64,73,62,65,80,4,40,196,13,128,26,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0,
"66973",66973,Mk10,09:33:27 27-Apr-2014,,L,3,60.71583176,-178.10360718,CRC 65380.23716,02:36:00 27-Apr-2014,Behavior,191,246,73,54,41,0,181,12,129,160,3,88,68,185,197,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0,
"66973",66973,Mk10,10:08:20 27-Apr-2014,,B,A,60.71361160,-178.09277344,CRC 14304.14816,02:21:00 27-Apr-2012,Behavior,179,126,1,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0,
"66973",66973,Mk10,10:35:38 27-Apr-2014,,R,B,60.71361160,-178.09056091,CRC 33510.24239,00:01:00 27-Apr-2014,Behavior,184,46,105,54,0,116,126,88,35,129,98,10,0,34,139,16,104,1,16,84,131,64,6,177,164,26,0,51,5,36,0,
"66973",66973,Mk10,01:34:48 28-Apr-2014,,K,1,60.79916763,-178.12805176,CRC 32392.43249,06:52:00 27-Apr-2014,Behavior,183,232,137,54,109,0,88,52,193,113,3,104,52,61,128,23,0,174,31,216,33,233,196,9,128,23,70,17,216,128,0,
"66973",66973,Mk10,03:14:54 28-Apr-2014,,K,2,60.81305695,-178.09861755,CRC 13110.36283,13:00:00 24-Aug-2013,Behavior,179,51,102,48,208,24,43,73,31,137,240,51,232,123,226,35,248,254,94,132,94,195,158,103,208,37,25,32,96,128,1,
"66973",66973,Mk10,05:13:12 28-Apr-2014,,R,A,60.82833481,-178.08999634,CRC 65380.34683,02:36:00 11-Apr-2014,Behavior,191,246,73,22,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,95,
