DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"37909",37909,Mk10,05:44:16 27-Apr-2014,,R,1,60.64777756,-178.12416077,CRC 57813.60384,05:44:16 27-Apr-2014,Status,0,1,50,95,137,225,213,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,07:17:10 27-Apr-2014,,R,1,60.65499878,-178.07000732,CRC 59568.59576,07:16:59 27-Apr-2014,Status,0,1,54,116,59,232,176,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,07:48:13 27-Apr-2014,,L,1,60.66083145,-178.04194641,CRC 62471.39928,06:33:00 27-Apr-2014,Behavior,191,64,121,54,104,64,78,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0,
"37909",37909,Mk10,12:48:16 27-Apr-2014,,P,2,60.63444519,-178.06195068,CRC 10324.61950,06:59:00 27-Apr-2014,Behavior,178,133,73,54,110,192,221,54,65,0,2,228,52,8,128,23,12,18,128,128,202,76,130,64,5,96,40,17,0,0,0,
"37909",37909,Mk10,00:39:48 28-Apr-2014,,A,1,60.70527649,-178.17472839,CRC 51660.36941,,DivePDT,156,156,195,166,251,128,59,26,74,178,65,233,2,32,18,21,199,144,68,0,178,104,130,64,6,210,228,69,32,0,0,
"37909",37909,Mk10,01:42:52 28-Apr-2014,,K,2,60.71749878,-178.15805054,Too short,,TAT,162,173,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,01:51:40 28-Apr-2014,,N,1,60.72833252,-178.12693787,CRC 52280.33196,17:56:00 27-Apr-2014,Behavior,188,195,137,55,30,6,99,30,137,18,2,56,100,119,154,20,0,162,200,192,158,9,25,68,5,16,104,148,36,4,0,
"37909",37909,Mk10,02:16:36 28-Apr-2014,,P,2,60.72944260,-178.12777710,CRC 52408.52280,17:56:00 27-Apr-2014,Behavior,188,203,137,55,30,0,99,26,137,18,2,56,100,119,154,20,0,162,200,192,158,9,29,70,5,16,104,148,32,0,0,
"37909",37909,Mk10,02:19:32 28-Apr-2014,,P,2,60.72944260,-178.12777710,CRC 11211.36298,17:17:00 27-Apr-2014,Behavior,178,188,185,55,20,64,85,0,129,48,2,149,34,42,22,16,196,16,80,0,166,25,2,104,5,48,72,23,0,0,0,
"37909",37909,Mk10,04:50:36 28-Apr-2014,,K,2,60.74583435,-178.10249329,CRC 48391.15629,04:36:00 25-Apr-2014,Behavior,187,208,121,50,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0,
"37909",37909,Mk10,07:38:31 28-Apr-2014,,L,B,60.75999832,-178.11222839,CRC 16517.42945,,Behavior,180,8,89,55,235,59,210,104,65,133,157,205,63,153,29,44,9,123,63,239,102,56,132,1,6,197,110,74,75,204,67,
"37909",37909,Mk10,08:08:59 28-Apr-2014,,B,2,60.76805496,-178.10806274,CRC 12887.2901,16:04:00 27-Apr-2014,Behavior,179,37,121,55,1,0,90,54,99,113,148,150,27,121,20,187,172,132,218,60,223,168,98,89,147,99,69,142,159,216,79,
"37909",37909,Mk10,00:45:41 29-Apr-2014,,L,A,60.92083359,-178.02082825,CRC 36900.65031,08:23:00 27-Apr-2014,Behavior,185,2,73,54,133,192,87,20,150,219,109,182,217,109,182,72,146,223,101,155,8,52,203,111,147,165,12,155,109,37,19,
"37909",37909,Mk10,02:03:25 29-Apr-2014,,A,A,60.94388962,-178.00277710,CRC 42029.42925,07:47:00 28-Dec-2014,Behavior,186,66,219,56,123,192,63,46,65,144,2,217,114,9,0,23,202,146,4,192,166,48,136,164,3,209,134,74,96,160,0,
"37909",37909,Mk10,02:56:13 29-Apr-2014,,K,3,60.94610977,-177.99916077,CRC 63162.65210,06:52:00 28-Apr-2014,Behavior,191,107,169,56,109,0,105,14,129,16,3,164,148,6,128,26,163,160,52,0,210,37,3,163,7,64,40,13,0,0,0,
"37909",37909,Mk10,04:40:56 29-Apr-2014,,R,1,60.95639038,-178.03111267,CRC 8583.58164,18:35:00 27-Apr-2014,Behavior,178,24,121,55,40,192,75,62,104,22,4,17,32,172,35,232,66,107,70,66,196,185,53,131,117,115,117,224,82,15,0,
"37909",37909,Mk10,07:50:07 29-Apr-2014,,B,3,61.02472305,-177.91166687,CRC 53203.34492,04:20:00 28-Apr-2014,Behavior,188,253,57,56,69,12,11,186,194,120,30,15,176,88,94,157,76,0,92,189,250,40,71,52,31,109,94,86,192,190,220,
"37909",37909,Mk10,08:01:47 29-Apr-2014,,R,3,61.03055573,-177.91166687,CRC 10619.21020,15:48:00 28-Apr-2014,Behavior,178,151,185,56,252,0,87,16,23,8,243,168,41,187,193,13,96,119,55,134,186,52,44,78,193,60,84,79,248,3,252,
"37909",37909,Mk10,00:11:22 30-Apr-2014,,P,2,61.03111267,-178.15750122,CRC 23281.23282,00:00:00 28-Apr-2014,Percent,229,175,25,56,7,147,38,76,153,50,13,18,52,67,108,153,50,27,10,20,125,172,153,50,100,200,0,,,,,
"37909",37909,Mk10,02:09:58 30-Apr-2014,,L,B,61.04555511,-178.18888855,CRC 7405.24559,06:41:00 29-Apr-2014,Behavior,177,206,217,58,106,64,93,24,156,96,208,206,124,138,181,90,171,85,90,170,213,84,42,85,103,171,84,74,176,101,85,
"37909",37909,Mk10,03:52:38 30-Apr-2014,,L,A,61.08305740,-178.25750732,CRC 29118.33814,16:25:00 28-Apr-2014,Behavior,183,27,233,57,6,64,104,12,130,240,2,184,132,9,0,23,1,32,64,0,140,45,1,196,4,48,168,5,0,0,16,
"37909",37909,Mk10,05:51:26 30-Apr-2014,,K,1,61.12611008,-178.27444458,CRC 62497.4920,06:33:00 11-Apr-2012,Behavior,191,66,17,22,104,64,118,202,220,52,3,104,20,10,128,25,139,16,64,8,5,169,30,55,83,193,79,81,22,132,49,
"37909",37909,Mk10,07:32:38 30-Apr-2014,,R,1,61.15111160,-178.27111816,CRC 55884.18700,09:44:00 30-Apr-2014,Behavior,189,164,201,60,155,61,5,56,80,211,159,239,64,31,135,215,211,134,163,195,186,79,162,232,208,165,46,7,96,44,7,
"37909",37909,Mk10,00:16:22 01-May-2014,,L,A,61.36138916,-178.29861450,CRC 4410.20549,06:19:00 27-Jun-2014,Behavior,177,19,169,182,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0,
"37909",37909,Mk10,01:37:02 01-May-2014,,P,3,61.37083435,-178.34638977,CRC 52609.50553,12:27:00 22-Sep-2012,LinkedTemperature,204,216,18,108,201,181,155,45,177,201,254,195,238,33,192,44,216,60,130,17,241,205,191,193,128,193,224,108,92,229,159,
"37909",37909,Mk10,02:53:18 01-May-2014,,N,A,61.38861084,-178.37527466,CRC 4175.60491,07:15:00 27-Apr-2014,Behavior,177,4,249,54,115,192,85,30,138,49,66,20,53,25,130,0,182,112,130,160,130,240,132,24,0,47,1,64,168,0,0,
"37909",37909,Mk10,04:33:02 01-May-2014,,K,2,61.39583206,-178.40277100,CRC 51796.19285,09:23:00 29-Apr-2014,Behavior,188,165,73,58,149,192,59,18,103,24,142,15,0,156,42,24,2,43,183,118,247,230,243,191,94,128,194,74,178,96,128,
"37909",37909,Mk10,06:56:46 01-May-2014,,L,2,61.46055603,-178.42416382,Too short,,Behavior,177,4,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,06:59:42 01-May-2014,,L,2,61.46055603,-178.42416382,CRC 62479.2819,06:33:00 27-Apr-2014,Behavior,191,64,249,54,104,108,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0,
"37909",37909,Mk10,08:32:09 01-May-2014,,L,B,61.49833298,-178.40666199,CRC 52213.6856,22:46:00 29-Apr-2014,Behavior,188,191,89,59,107,128,77,6,132,225,132,201,212,14,16,15,64,32,64,0,226,97,1,224,6,49,104,23,0,0,0,
"37909",37909,Mk10,01:04:47 02-May-2014,,N,B,61.83416748,-178.36860657,CRC 51792.32839,10:34:00 20-Apr-2014,Behavior,188,165,9,40,168,186,142,113,39,24,142,15,0,156,42,24,2,136,52,9,0,25,4,33,84,0,194,72,178,96,128,
"37909",37909,Mk10,02:35:43 02-May-2014,,A,B,61.62388992,-178.27499390,CRC 17537.30801,02:39:29 02-May-2014,Status,2,1,68,41,221,68,129,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,03:24:07 02-May-2014,,K,3,61.62833405,-178.27944946,CRC 57181.20515,00:00:00 20-Feb-2014,TAD,253,245,217,58,81,128,118,138,128,224,18,104,132,92,32,20,194,160,56,0,244,37,6,36,4,144,4,58,56,0,0,
"37909",37909,Mk10,04:12:31 02-May-2014,,A,B,61.64305496,-178.27722168,CRC 40102.37078,07:26:00 29-Apr-2014,Behavior,185,202,105,58,118,128,105,34,128,208,2,128,162,7,0,1,197,16,52,0,180,40,129,160,4,145,165,16,0,0,0,
"37909",37909,Mk10,04:46:15 02-May-2014,,R,2,61.63499832,-178.26666260,CRC 53544.36904,07:04:00 28-Apr-2014,Behavior,189,18,137,56,113,0,73,50,65,17,3,24,68,9,128,28,1,161,64,0,166,9,62,152,129,160,18,4,0,0,0,
"37909",37909,Mk10,09:40:12 02-May-2014,,R,2,61.67416763,-178.29695129,CRC 34246.1512,05:32:00 21-Apr-2014,Behavior,184,92,105,42,88,0,103,16,128,208,2,200,148,69,38,16,65,16,184,112,154,9,1,192,5,80,232,12,0,0,0,
"37909",37909,Mk10,02:37:12 03-May-2014,,N,2,61.72444534,-178.25193787,CRC 8468.41239,07:42:00 29-Apr-2014,Behavior,178,17,73,58,122,128,59,16,85,60,160,182,17,4,226,6,17,138,47,88,161,0,17,143,68,24,77,44,114,51,96,
"37909",37909,Mk10,02:57:44 03-May-2014,,K,3,61.72138977,-178.27360535,CRC 45001.62343,06:26:00 29-Apr-2014,Behavior,186,252,153,58,102,128,0,0,0,0,0,0,0,0,48,8,129,0,2,64,1,166,208,9,254,1,196,2,0,13,255,
"37909",37909,Mk10,03:50:32 03-May-2014,,A,2,61.73249817,-178.26861572,Too short,,Behavior,176,136,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,03:56:24 03-May-2014,,A,2,61.73249817,-178.26861572,CRC 57293.22476,23:00:00 29-Apr-2014,DiveDepth,61,252,217,59,115,128,115,0,192,240,3,105,20,29,4,23,71,35,12,128,198,41,2,32,5,113,201,73,68,0,0,
"37909",37909,Mk10,04:14:00 03-May-2014,,N,2,61.73027802,-178.27528381,CRC 45001.35579,06:26:00 29-May-2014,Behavior,186,252,153,122,102,140,105,58,128,224,3,153,20,7,2,26,201,163,212,192,166,29,5,224,6,138,136,15,0,0,0,
"37909",37909,Mk10,04:16:56 03-May-2014,,N,2,61.73027802,-178.27528381,CRC 21683.17723,00:00:00 02-May-2014,Percent,229,75,57,68,7,147,66,76,57,48,100,116,178,70,75,89,43,131,45,88,89,179,102,205,171,55,191,,,,,
"37909",37909,Mk10,04:49:12 03-May-2014,,L,3,61.73583221,-178.27694702,CRC 7401.2846,06:41:00 29-Apr-2014,Behavior,177,206,153,58,106,64,93,16,156,96,208,206,124,149,39,132,80,8,114,40,43,1,65,24,193,156,114,19,132,0,0,
"37909",37909,Mk10,05:31:44 03-May-2014,,A,3,61.73444366,-178.27888489,CRC 40810.51349,06:48:00 29-Apr-2014,Behavior,185,246,169,58,108,0,89,24,128,192,2,224,180,6,128,25,70,160,48,0,186,69,1,96,5,146,8,13,0,0,0,
"37909",37909,Mk10,05:47:52 03-May-2014,,R,3,61.73888779,-178.27471924,CRC 42697.32887,15:31:00 01-Apr-2014,Behavior,186,108,153,2,247,192,81,56,65,224,194,32,2,50,156,15,201,17,136,192,118,56,154,232,4,33,132,165,52,0,16,
"37909",37909,Mk10,06:36:16 03-May-2014,,L,3,61.74277878,-178.26306152,CRC 45727.56869,14:25:00 07-Apr-2014,Behavior,187,41,249,14,230,99,51,25,153,204,206,119,114,233,172,90,254,91,166,21,131,94,188,96,179,100,66,103,29,80,39,
"37909",37909,Mk10,07:32:00 03-May-2014,,R,2,61.74611282,-178.24888611,CRC 6747.21082,05:21:00 29-Apr-2014,Behavior,177,165,185,58,85,64,116,6,128,240,3,168,116,8,0,29,69,160,40,0,118,80,3,65,134,121,40,29,12,0,0,
"37909",37909,Mk10,08:07:12 03-May-2014,,B,1,61.74861145,-178.26055908,CRC 51096.50968,08:06:56 03-May-2014,Status,2,1,70,129,184,199,152,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,08:14:32 03-May-2014,,L,2,61.74888992,-178.25889587,CRC 10.12362,17:39:00 28-Apr-2014,Behavior,176,0,169,57,25,192,81,16,130,48,3,160,132,10,0,22,133,172,40,248,1,233,50,83,8,25,193,160,60,0,0,
"37909",37909,Mk10,02:48:56 04-May-2014,,P,B,61.76499939,-178.05805969,CRC 22131.20851,15:40:00 02-May-2011,Behavior,181,103,61,68,250,0,62,20,91,36,96,130,16,169,233,33,16,160,196,54,128,29,135,32,152,1,12,193,6,193,0,
"37909",37909,Mk10,03:32:56 04-May-2014,,A,B,61.75333405,-178.07833862,CRC 10371.18850,15:57:00 18-May-2014,Behavior,178,136,57,100,254,64,74,188,86,208,176,124,4,150,68,4,81,197,181,207,10,162,144,254,96,71,88,77,194,0,2,
"37909",37909,Mk10,05:53:44 04-May-2014,,K,A,61.73833466,-178.11083984,CRC 30262.46375,10:20:00 03-May-2014,Behavior,183,99,105,70,165,0,85,30,90,164,112,180,84,172,24,129,32,105,5,64,9,225,17,112,72,70,148,85,108,176,0,
"37909",37909,Mk10,00:25:13 05-May-2014,,N,3,61.72249985,-178.10833740,CRC 33966.3695,14:36:00 04-May-2014,Behavior,184,74,233,72,233,56,40,0,103,14,142,80,194,200,68,48,144,24,171,149,7,16,47,140,77,186,8,79,28,128,0,
"37909",37909,Mk10,01:32:41 05-May-2014,,A,1,61.71138763,-178.10444641,CRC 45651.62252,16:29:00 04-Jul-2014,Behavior,187,37,57,201,7,120,196,8,73,54,88,180,96,158,41,22,227,4,51,228,16,0,46,139,64,176,1,84,74,29,197,
"37909",37909,Mk10,02:41:37 05-May-2014,,P,2,61.71083450,-178.11083984,CRC 18277.37730,00:00:00 01-May-2014,Percent,228,118,89,66,7,147,38,76,153,50,100,199,147,30,76,153,47,128,0,10,54,76,153,50,100,192,48,,,,,
"37909",37909,Mk10,05:22:57 05-May-2014,,K,3,61.69972229,-178.09611511,CRC 36872.21137,11:21:00 03-May-2014,Behavior,185,0,137,70,181,64,64,34,67,144,129,232,243,130,180,16,81,8,113,45,96,12,164,202,240,134,20,165,18,32,0,
"37909",37909,Mk10,06:28:57 05-May-2014,,A,3,61.69666672,-178.10749817,CRC 26461.30024,09:30:00 11-Oct-2012,Behavior,182,117,210,150,151,165,45,45,105,106,181,173,10,208,148,221,255,198,199,30,91,229,239,216,161,229,223,127,124,88,111,
"37909",37909,Mk10,07:24:41 05-May-2014,,B,2,61.68861008,-178.12416077,CRC 29758.12028,10:20:00 03-May-2014,Behavior,183,67,233,70,165,0,85,30,91,164,112,180,84,172,24,137,32,105,5,64,9,225,17,112,88,70,148,85,108,176,0,
